routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
41942,MU,1758,Y,NNY,6359,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41943,MU,1758,Y,NZH,6954,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41944,MU,1758,Y,SHA,3391,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41945,MU,1758,Y,SZX,3374,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41946,MU,1758,Y,UYN,6368,73G,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41947,MU,1758,Y,WNZ,6392,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41948,MU,1758,Y,WUA,6955,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41949,MU,1758,Y,XFN,6360,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4195,9W,3000,Y,BOM,2997,737,NRT,2279,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41950,MU,1758,Y,XIL,6350,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41951,MU,1758,Y,XMN,3383,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41952,MU,1758,Y,ZHA,6357,737,NAY,6341,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41954,MU,1758,Y,NAY,6341,737,NDG,6413,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41955,MU,1758,Y,TAO,3390,737,NDG,6413,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4196,9W,3000,Y,CCU,3043,AT7,PAT,3061,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41966,MU,1758,Y,NAY,6341,737,NGB,3387,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
41976,MU,1758,Y,TSN,3368,73H,NGO,3942,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4198,9W,3000,Y,BOM,2997,AT7,PBD,3018,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4199,9W,3000,Y,BLR,3131,738,PNQ,3017,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42001,MU,1758,Y,PUS,2372,73H,NKG,3388,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4202,9W,3000,Y,HYD,3141,AT7,PNQ,3017,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42028,MU,1758,Y,NAY,6341,737,NNY,6359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42029,MU,1758,Y,CAN,3370,767,NRT,2279,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4203,9W,3000,Y,IDR,3008,AT7,PNQ,3017,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42030,MU,1758,Y,DLC,3404,767,NRT,2279,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42032,MU,1758,Y,PEK,3364,767,NRT,2279,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42035,MU,1758,Y,NAY,6341,737,NZH,6954,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42038,MU,1758,Y,CDG,1382,77W,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4204,9W,3000,Y,BOM,2997,73G,RAJ,3019,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42043,MU,1758,Y,DTW,3645,777,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42047,MU,1758,Y,HND,2359,767,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4205,9W,3000,Y,HYD,3141,AT7,RJA,3148,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4206,9W,3000,Y,BHO,3002,738,RPR,3020,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42063,MU,1758,Y,NRT,2279,767,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42065,MU,1758,Y,SEA,3577,76W,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42067,MU,1758,Y,SHE,4144,321,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4207,9W,3000,Y,BOM,2997,738,RPR,3020,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42078,MU,1758,Y,SIN,3316,332,PER,3351,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4208,9W,3000,Y,DEL,3093,73W,RPR,3020,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42080,MU,1758,Y,NKG,3388,73H,PUS,2372,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42082,MU,1758,Y,TAO,3390,73H,PUS,2372,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42084,MU,1758,Y,AMS,580,74M,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42085,MU,1758,Y,AOG,580,737,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42104,MU,1758,Y,DTW,3645,77L,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42112,MU,1758,Y,HAN,3199,321,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42117,MU,1758,Y,HKT,3179,757,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42125,MU,1758,Y,JNZ,6412,737,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42144,MU,1758,Y,MIG,6400,738,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4215,9W,3000,Y,AUH,2179,320,TRV,3153,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4216,9W,3000,Y,BLR,3131,73H,TRV,3153,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42164,MU,1758,Y,SHP,6429,737,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42174,MU,1758,Y,TOY,2324,738,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42177,MU,1758,Y,TVS,8858,738,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42182,MU,1758,Y,WXN,6403,737,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42187,MU,1758,Y,YCU,6430,738,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42191,MU,1758,Y,ZHA,6357,737,PVG,3406,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42197,MU,1758,Y,PEK,3364,76W,SEA,3577,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4220,9W,3000,Y,MAA,3144,AT7,TRZ,3152,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42202,MU,1758,Y,BAV,6346,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42208,MU,1758,Y,FOC,3385,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42209,MU,1758,Y,FUG,7503,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4221,9W,3000,Y,BOM,2997,73H,UDR,3023,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42216,MU,1758,Y,JGS,6428,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42218,MU,1758,Y,JNG,6944,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4222,9W,3000,Y,DEL,3093,AT7,UDR,3023,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42223,MU,1758,Y,KWL,3372,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42227,MU,1758,Y,LYG,6383,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4223,9W,3000,Y,CCU,3043,AT7,VNS,3084,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42230,MU,1758,Y,MFM,3121,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42231,MU,1758,Y,NAY,6341,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42234,MU,1758,Y,SHE,4144,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42235,MU,1758,Y,SJW,6347,738,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4224,9W,3000,Y,DEL,3093,738,VNS,3084,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42243,MU,1758,Y,TXN,6387,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42246,MU,1758,Y,WNZ,6392,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4225,9W,3000,Y,BLR,3131,73G,VTZ,3066,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42252,MU,1758,Y,YIH,6361,737,SHA,3391,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42256,MU,1758,Y,PEK,3364,321,SHE,4144,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42258,MU,1758,Y,SHA,3391,738,SHE,4144,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42261,MU,1758,Y,PVG,3406,737,SHP,6429,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42263,MU,1758,Y,BNE,3320,744,SIN,3316,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42264,MU,1758,Y,MEL,3339,333,SIN,3316,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42266,MU,1758,Y,PER,3351,332,SIN,3316,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4227,9W,3000,Y,CCU,3043,73G,VTZ,3066,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42271,MU,1758,Y,BAV,6346,737,SJW,6347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42273,MU,1758,Y,HGH,3386,737,SJW,6347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42274,MU,1758,Y,KMG,3382,737,SJW,6347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42278,MU,1758,Y,SHA,3391,738,SJW,6347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42282,MU,1758,Y,XIY,3379,737,SJW,6347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42288,MU,1758,Y,AKL,2006,73H,SYD,3361,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42289,MU,1758,Y,CHC,2009,73H,SYD,3361,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42292,MU,1758,Y,SIN,3316,744,SYD,3361,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42293,MU,1758,Y,WLG,2042,73H,SYD,3361,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42307,MU,1758,Y,NAY,6341,737,SZX,3374,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42319,MU,1758,Y,DDG,6433,737,TAO,3390,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42327,MU,1758,Y,JMU,6411,737,TAO,3390,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42328,MU,1758,Y,JXA,8417,737,TAO,3390,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42332,MU,1758,Y,NDG,6413,737,TAO,3390,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42337,MU,1758,Y,PUS,2372,73H,TAO,3390,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42364,MU,1758,Y,PVG,3406,738,TOY,2324,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42384,MU,1758,Y,NGO,3942,73H,TSN,3368,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42388,MU,1758,Y,PVG,3406,738,TVS,8858,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42389,MU,1758,Y,CKG,3393,737,TXN,6387,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42390,MU,1758,Y,CTU,3395,737,TXN,6387,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42392,MU,1758,Y,SHA,3391,737,TXN,6387,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42413,MU,1758,Y,HTN,3398,738,URC,3399,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42421,MU,1758,Y,NAY,6341,73G,UYN,6368,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42425,MU,1758,Y,MEL,3339,73H,WLG,2042,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42426,MU,1758,Y,SYD,3361,73H,WLG,2042,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4243,A3,96,Y,SKG,1486,736,ARN,737,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42433,MU,1758,Y,NAY,6341,737,WNZ,6392,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42436,MU,1758,Y,SHA,3391,737,WNZ,6392,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42441,MU,1758,Y,NAY,6341,737,WUA,6955,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42448,MU,1758,Y,ICN,3930,73J,WUH,3376,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42486,MU,1758,Y,PVG,3406,737,WXN,6403,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42487,MU,1758,Y,NAY,6341,737,XFN,6360,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42491,MU,1758,Y,NAY,6341,737,XIL,6350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42510,MU,1758,Y,ICN,3930,332,XIY,3379,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42530,MU,1758,Y,SJW,6347,737,XIY,3379,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42545,MU,1758,Y,CAN,3370,738,XMN,3383,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42550,MU,1758,Y,NAY,6341,737,XMN,3383,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42571,MU,1758,Y,PVG,3406,738,YCU,6430,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42574,MU,1758,Y,SHA,3391,737,YIH,6361,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42594,MU,1758,Y,NAY,6341,737,ZHA,6357,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42595,MU,1758,Y,PVG,3406,737,ZHA,6357,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42670,NF,524,Y,VLI,1997,320,HIR,4074,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42729,NF,524,Y,HIR,4074,320,VLI,1997,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42748,NH,324,Y,HND,2359,763,AKJ,2299,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42750,NH,324,Y,TPE,2276,332,AKJ,2299,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42751,NH,324,Y,NRT,2279,772,AKL,2006,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42752,NH,324,Y,IAD,3714,ERJ,ATL,3682,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42753,NH,324,Y,ORD,3830,CR7,ATL,3682,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42754,NH,324,Y,NRT,2279,332,AUH,2179,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42755,NH,324,Y,PEK,3364,332,AUH,2179,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
